,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
211,9.91423E+17,44196397,2022-09-27 20:50:36+00:00,Pos32_protocol sir. #POS32 first validator is live and 2 more would be comming after that in no time.   This one is going to do massive things is such short time.  $DC #AMPLIFI $kek $tsuka   The progress for the first node can be monitored here https://t.co/A75l2V6YMW https://t.co/3ybcGvXmR0,en,"['elonmusk', 'Pos32_protocol']",2022-09-27 20:50:00+00:00
212,1.50749E+18,1.21332E+18,2022-09-27 20:50:13+00:00, Ratio,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:50:00+00:00
213,1.55165E+18,211907186,2022-09-27 20:49:59+00:00," Just like the government, IF they say so...",en,"['ejswensson', '19ALB97', 'elonmusk']",2022-09-27 20:50:00+00:00
214,1.16683E+18,1.49596E+18,2022-09-27 20:49:34+00:00, Time or love?,en,"['MuskUniversity', 'elonmusk']",2022-09-27 20:50:00+00:00
215,7.78282E+17,108365454,2022-09-27 20:49:26+00:00, On the plus side you're not a lawyer anymore!,en,"['WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 20:50:00+00:00
216,1.15152E+18,9.83824E+17,2022-09-27 20:49:23+00:00,"johnkrausphotos I tired searching for the answer on this for the last couple of days. Very helpful, thanks for this info.",en,"['SeanM42411766', 'JoeTegtmeyer', 'wanda_hudson', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:50:00+00:00
217,78456580,,2022-09-27 20:49:22+00:00, was the name of a fancy men’s cologne,en,['elonmusk'],2022-09-27 20:50:00+00:00
218,1.53168E+18,,2022-09-27 20:49:12+00:00,,en,['elonmusk'],2022-09-27 20:50:00+00:00
219,1.19295E+18,44196397,2022-09-27 20:48:46+00:00, Newspapers are just “printed internet” 😂 facts,en,['elonmusk'],2022-09-27 20:50:00+00:00
220,54190474,1.35643E+18,2022-09-27 20:48:40+00:00," Time for some research... newsprint comes from recycled paper which comes from the pulp processed from trees grown for the purpose.  Paper is the best recyclable, biodegradable, reusable natural resource available.",en,"['greg16676935420', 'elonmusk']",2022-09-27 20:50:00+00:00
221,9.02083E+17,1.43549E+18,2022-09-27 20:48:39+00:00,boringcompany I love that you love me!  And I Love you 💜 😍 ❤️ 😘,en,"['xdianalandx', 'PiaPanda96', 'musicphantom69', 'MaximoBanksy', 'CCuntamed', 'tearsintherain1', 'DogeAccept', 'YeshuaisSavior', 'bugaloo_2', 'TheDogeSon1', 'devine1jojo', 'JoleneBlahahaha', 'forge_work', 'Muhamma39693128', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany']",2022-09-27 20:50:00+00:00
222,1.46943E+18,44196397,2022-09-27 20:48:38+00:00,NewsPolitics staged?,en,"['elonmusk', 'NewsPolitics']",2022-09-27 20:50:00+00:00
223,228343002,1.33662E+18,2022-09-27 20:48:28+00:00, But their value is not. 😜,en,"['TeslaAndDoge', 'elonmusk']",2022-09-27 20:50:00+00:00
224,1.12296E+18,1.44111E+18,2022-09-27 20:48:27+00:00,,en,"['DONDOGE5000', 'kevinolearytv', 'elonmusk']",2022-09-27 20:50:00+00:00
225,2411420796,44196397,2022-09-27 20:48:23+00:00, The good old days when this was a email https://t.co/V0ok30ZLXG,en,['elonmusk'],2022-09-27 20:50:00+00:00
226,1109809249,44196397,2022-09-27 20:48:20+00:00, Please don't let this fail. https://t.co/qw6YK1JZG3,en,['elonmusk'],2022-09-27 20:50:00+00:00
227,1.04288E+18,44196397,2022-09-27 20:48:17+00:00," Mr. Musk, thank you for your attention to Iran. #OpIran  #MahsaAmini",en,['elonmusk'],2022-09-27 20:50:00+00:00
228,1.28897E+18,1957568797,2022-09-27 20:48:14+00:00,johnkrausphotos Thanks! 🤠,en,"['JohnnaCrider1', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:50:00+00:00
229,1.52398E+18,1.55477E+18,2022-09-27 20:48:09+00:00,TheRock look at this culture 💎🤌 https://t.co/uPxDvemstK,en,"['DCINFT', 'Dezmos_eth', 'elonmusk', 'VitalikButerin', 'TheRock']",2022-09-27 20:50:00+00:00
230,1038084229,54094700,2022-09-27 20:48:00+00:00, You don't know that. There very well could be. Investigations are typically  non-public if they are on-going.,en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:50:00+00:00
231,1.28084E+18,44196397,2022-09-27 20:47:51+00:00, Elon Question: Is the Earth spherical or flat?,en,['elonmusk'],2022-09-27 20:50:00+00:00
232,1.4541E+18,44196397,2022-09-27 20:47:51+00:00, I'm saxon,en,['elonmusk'],2022-09-27 20:50:00+00:00
233,1.54952E+18,44196397,2022-09-27 20:47:49+00:00," The ETs, guides/ universe had you and me have esp this morning.",en,['elonmusk'],2022-09-27 20:50:00+00:00
234,2783123515,44196397,2022-09-27 20:47:44+00:00, Who the fuck is Saxon?,en,['elonmusk'],2022-09-27 20:50:00+00:00
235,1.39513E+18,44196397,2022-09-27 20:47:41+00:00, I used to only get a newspaper to line the bottom of the birdcage. Never read it. 😂,en,['elonmusk'],2022-09-27 20:50:00+00:00
236,1.10345E+18,,2022-09-27 20:47:38+00:00,  Does it do the same thing for you?,en,['elonmusk'],2022-09-27 20:50:00+00:00
237,9.02083E+17,1.48909E+18,2022-09-27 20:47:36+00:00,MaximoBanksy Please 🙏,en,"['YeshuaisSavior', 'JoleneBlahahaha', 'lionelclone', 'CCuntamed', 'tearsintherain1', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'TheDogeSon1', 'devine1jojo', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 20:50:00+00:00
238,1282267508,44196397,2022-09-27 20:47:33+00:00," What a waste of power, paper and ink for something that no one wants anymore",en,['elonmusk'],2022-09-27 20:50:00+00:00
239,238456737,8.60835E+17,2022-09-27 20:47:19+00:00, There is something called ads,en,"['trm_india', 'greg16676935420', 'elonmusk']",2022-09-27 20:45:00+00:00
240,1211666990,1.54533E+18,2022-09-27 20:47:16+00:00,cz_binance  #newlistings  #besttoken https://t.co/sxQZ0OslSM,en,"['Tamadogecoin', 'carldawkins16', 'elonmusk', 'VitalikButerin', 'cz_binance']",2022-09-27 20:45:00+00:00
241,9.02083E+17,1.40318E+18,2022-09-27 20:47:16+00:00,MaximoBanksy Or just become smarter assholes...for sum,en,"['TheDogeSon1', 'YeshuaisSavior', 'JoleneBlahahaha', 'lionelclone', 'CCuntamed', 'tearsintherain1', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'devine1jojo', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 20:45:00+00:00
242,1226350189,,2022-09-27 20:47:07+00:00,Teslaconomics   GM delays return-to-office mandate after employee backlash https://t.co/Ajd1EWMfAS,en,"['ElonMuskNewsOrg', 'TeslaBest', 'elonmusk', 'Tesla', 'truth_tesla', 'teslaownersSV', 'teslaeconomist', 'Teslaconomics']",2022-09-27 20:45:00+00:00
243,2927250153,44196397,2022-09-27 20:46:46+00:00, if you build a giant 3d printer linked to the IOT you can mass produce the tesla bots and it will help when it’s time to download the subconscious in bot form,en,['elonmusk'],2022-09-27 20:45:00+00:00
244,3234739550,44196397,2022-09-27 20:46:40+00:00,Tomcoin_Bsc_  buy now before too late  #tomcoinbsc #tomcoin,en,"['elonmusk', 'lacker', 'ilyasut', 'Tomcoin_Bsc_']",2022-09-27 20:45:00+00:00
245,9.02083E+17,1.48909E+18,2022-09-27 20:46:38+00:00,MaximoBanksy Self-realization.....  It's so bliss...like being born again,en,"['YeshuaisSavior', 'JoleneBlahahaha', 'lionelclone', 'CCuntamed', 'tearsintherain1', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'TheDogeSon1', 'devine1jojo', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 20:45:00+00:00
246,1.26753E+18,1.5433E+18,2022-09-27 20:46:35+00:00, For what?,en,"['yesnuclear', 'elonmusk']",2022-09-27 20:45:00+00:00
247,3121267502,18238328,2022-09-27 20:46:25+00:00,,en,"['VolvoGroup', 'elonmusk']",2022-09-27 20:45:00+00:00
248,1.53428E+18,44196397,2022-09-27 20:46:22+00:00, A lot of the lies come right from the white house propagandists division.,en,['elonmusk'],2022-09-27 20:45:00+00:00
249,1.15152E+18,7.78282E+17,2022-09-27 20:46:17+00:00, will we see this on Friday?,en,"['MatchasmMatt', 'elonmusk']",2022-09-27 20:45:00+00:00
250,3234739550,44196397,2022-09-27 20:46:09+00:00,Tomcoin_Bsc_  buy now before too late  #tomcoinbsc #tomcoin,en,"['elonmusk', 'Tomcoin_Bsc_']",2022-09-27 20:45:00+00:00
251,3234739550,44196397,2022-09-27 20:46:04+00:00,Tomcoin_Bsc_  buy now before too late  #tomcoinbsc #tomcoin,en,"['elonmusk', 'Tomcoin_Bsc_']",2022-09-27 20:45:00+00:00
252,1.43549E+18,9.02083E+17,2022-09-27 20:45:58+00:00,boringcompany You're one of a kind James Simard 915 vs All Y'all NFT Artist Gallery  ❤️ I love you ❤️,en,"['SpadersNFTs', 'PiaPanda96', 'musicphantom69', 'MaximoBanksy', 'CCuntamed', 'tearsintherain1', 'DogeAccept', 'YeshuaisSavior', 'bugaloo_2', 'TheDogeSon1', 'devine1jojo', 'JoleneBlahahaha', 'forge_work', 'Muhamma39693128', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany']",2022-09-27 20:45:00+00:00
253,3234739550,44196397,2022-09-27 20:45:58+00:00,Tomcoin_Bsc_  buy now before too late  #tomcoinbsc #tomcoin,en,"['elonmusk', 'Tomcoin_Bsc_']",2022-09-27 20:45:00+00:00
254,1.42335E+18,16088475,2022-09-27 20:45:55+00:00," That was at least prior to 2006.  That's what, '77, carry the 6, 19 years old.  Since 17 years ago, her stance has changed as she grew up.  ...[he] had made “mistakes,” notably the racial laws, his authoritarianism and entering World War II on the side of Germany.",en,"['corpuscollossus', 'VICE', 'elonmusk']",2022-09-27 20:45:00+00:00
255,1.54298E+18,44196397,2022-09-27 20:45:54+00:00, I wanna b  like you please,en,['elonmusk'],2022-09-27 20:45:00+00:00
256,15803272,1.51643E+18,2022-09-27 20:45:46+00:00, Then do some research. Stop worrying me. 😶‍🌫️,en,"['AngoraGoatLady', 'elonmusk']",2022-09-27 20:45:00+00:00
257,1.54298E+18,44196397,2022-09-27 20:45:33+00:00, Yes bro help me,en,['elonmusk'],2022-09-27 20:45:00+00:00
258,9.83824E+17,1.28897E+18,2022-09-27 20:45:32+00:00,johnkrausphotos Patiently waiting for the camera upgrade 🥺,en,"['JoeTegtmeyer', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:45:00+00:00
259,1.51173E+18,1.53642E+18,2022-09-27 20:45:26+00:00,DirtyTesLa Love this color!,en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 20:45:00+00:00
260,1.52146E+18,78495908,2022-09-27 20:45:26+00:00, I just had my 1st FSD drive. Still a little weirded out about letting the car make turns across traffic… so does it really see all the oncoming traffic or do you have to prepare to take over at every turn?,en,"['corey_aronson', 'Guylouis', 'elonmusk']",2022-09-27 20:45:00+00:00
261,9.02083E+17,9.18091E+17,2022-09-27 20:45:25+00:00,boringcompany Indeed...sorry been busy today,en,"['PiaPanda96', 'musicphantom69', 'MaximoBanksy', 'CCuntamed', 'tearsintherain1', 'DogeAccept', 'YeshuaisSavior', 'bugaloo_2', 'xdianalandx', 'TheDogeSon1', 'devine1jojo', 'JoleneBlahahaha', 'forge_work', 'Muhamma39693128', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany']",2022-09-27 20:45:00+00:00
262,1.21432E+18,9.88975E+17,2022-09-27 20:45:22+00:00, this is unacceptable!,en,"['BLKMDL3', 'elonmusk']",2022-09-27 20:45:00+00:00
263,1.45838E+18,2241150253,2022-09-27 20:45:22+00:00,"arctechinc Sharing ideas is fun if the other person is open minded, creative and intelligent",en,"['RationalEtienne', 'elonmusk', 'wanda_hudson', 'WR4NYGov', 'TeslaBoomerMama', 'LaurenRow5', 'EvaFoxU', 'EliBurton_', 'wyldeAF', 'arctechinc']",2022-09-27 20:45:00+00:00
264,1700200116,44196397,2022-09-27 20:45:17+00:00, Crass meme if you ask me,en,['elonmusk'],2022-09-27 20:45:00+00:00
265,206367399,44196397,2022-09-27 20:45:17+00:00,", still coming soon?",en,"['elonmusk', 'rknapp_12', 'Tesla', 'thirdrowtesla', 'elonmusk']",2022-09-27 20:45:00+00:00
266,424459143,1.53719E+18,2022-09-27 20:45:14+00:00, So sorry,en,"['Neal53895744', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:45:00+00:00
267,1.55179E+18,15106024,2022-09-27 20:45:11+00:00,joerogan can help😉,en,"['JeremyCorbell', 'FullStackLogan', 'drdrew', 'elonmusk', 'joerogan']",2022-09-27 20:45:00+00:00
268,9.02083E+17,1.53056E+18,2022-09-27 20:45:09+00:00,boringcompany Me too...but I also know yall strong 💪 and can deal with just about anything by yourselves.,en,"['musicphantom69', 'MaximoBanksy', 'CCuntamed', 'tearsintherain1', 'DogeAccept', 'YeshuaisSavior', 'bugaloo_2', 'xdianalandx', 'TheDogeSon1', 'devine1jojo', 'JoleneBlahahaha', 'forge_work', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany']",2022-09-27 20:45:00+00:00
269,1038084229,1038084229,2022-09-27 20:45:06+00:00, What's more telling is why does Tesla have these tests in their code? This is Volkswagen all over again.   It's way easier to program hopscotch than actual environmental conditions. Be interesting to see if they cheated these safety scores.   https://t.co/sj0IctThLa,en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:45:00+00:00
270,1.37598E+18,,2022-09-27 20:44:58+00:00,PoSers_NFT #posertime https://t.co/uXndbZeln1,en,"['elonmusk', 'PoSers_NFT']",2022-09-27 20:45:00+00:00
271,1.48164E+18,44196397,2022-09-27 20:44:40+00:00," give me 3,6 million dollars",en,['elonmusk'],2022-09-27 20:45:00+00:00
272,62152449,44196397,2022-09-27 20:44:29+00:00, doesn't he wonder about 10x advertising printed and put into mailboxes? Why not just open Google :),en,"['elonmusk', 'elonmusk']",2022-09-27 20:45:00+00:00
273,8.78175E+17,,2022-09-27 20:44:22+00:00,,en,['elonmusk'],2022-09-27 20:45:00+00:00
274,9.83824E+17,1.15152E+18,2022-09-27 20:44:18+00:00,johnkrausphotos Starting in late 2016 approx from Oct builds and on. Easy way to tell is that they have the side repeater cameras and b pillar camera already installed.,en,"['TeslaSynopsis', 'JoeTegtmeyer', 'wanda_hudson', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:45:00+00:00
275,222119171,44196397,2022-09-27 20:44:17+00:00, I need 1500$ loan for my Studies...  Will try to pay it back in 6 months. Can you please help me out.?,en,"['elonmusk', 'MuskUniversity', 'MuskUniversity', 'elonmusk']",2022-09-27 20:45:00+00:00
276,131112237,44196397,2022-09-27 20:44:13+00:00, Step app,en,['elonmusk'],2022-09-27 20:45:00+00:00
277,631002087,44196397,2022-09-27 20:44:09+00:00, This is an amazing shot 💜💜,en,['elonmusk'],2022-09-27 20:45:00+00:00
278,9.6427E+17,49749502,2022-09-27 20:44:00+00:00,!,en,"['geomellen', 'josemurilo', 'froomkin', 'elonmusk']",2022-09-27 20:45:00+00:00
279,1.54233E+18,44196397,2022-09-27 20:43:57+00:00, very perceptive,en,['elonmusk'],2022-09-27 20:45:00+00:00
280,1.14549E+18,,2022-09-27 20:43:54+00:00,,en,['elonmusk'],2022-09-27 20:45:00+00:00
281,1.5192E+18,372959979,2022-09-27 20:43:53+00:00, Which one is Saxon? https://t.co/bHFNNrUGSx,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 20:45:00+00:00
282,1.48385E+18,1.48385E+18,2022-09-27 20:43:52+00:00,,en,['elonmusk'],2022-09-27 20:45:00+00:00
283,1003777482,30898742,2022-09-27 20:43:51+00:00, insufferably boring?,en,"['mfstern', 'elonmusk']",2022-09-27 20:45:00+00:00
284,1.53144E+18,44196397,2022-09-27 20:43:48+00:00, This is 🧢. Where’s the videos of the launch?,en,['elonmusk'],2022-09-27 20:45:00+00:00
285,1957568797,1.28897E+18,2022-09-27 20:43:39+00:00,johnkrausphotos Congrats :),en,"['JoeTegtmeyer', 'teslascope', 'DerekZ47', 'nicka727', 'elonmusk', 'johnkrausphotos']",2022-09-27 20:45:00+00:00
286,106950770,9.1297E+17,2022-09-27 20:43:38+00:00,klwtts is telling the truth.,en,"['klwtts', 'Tesla', 'elonmusk', 'elonmusk', 'klwtts']",2022-09-27 20:45:00+00:00
287,242111205,44196397,2022-09-27 20:43:34+00:00, Get yo asteroid out earths path!,en,['elonmusk'],2022-09-27 20:45:00+00:00
288,1.55601E+18,44196397,2022-09-27 20:43:32+00:00," Handsome boy, smart also, not surprising, bc it runs in the family, “Chip off the old tree”USA, of German ancestry “striped tiger, striped cub”( Thiland) “like father like son”(everywhere) “the apple doesn’t fall far from the tree” (?)😁",en,['elonmusk'],2022-09-27 20:45:00+00:00
289,368339871,1.08249E+18,2022-09-27 20:43:25+00:00, I have at least a dozen.,en,"['joevaldman', '2MidnightRiders', 'elonmusk']",2022-09-27 20:45:00+00:00
290,1973621215,44196397,2022-09-27 20:43:12+00:00, what about deso coin,en,['elonmusk'],2022-09-27 20:45:00+00:00
291,7.06597E+17,1.48243E+18,2022-09-27 20:42:59+00:00,bapesclan Those space suits 🔥🔥🔥,en,"['ArtistDutchNFT', 'elonmusk', 'bapesclan']",2022-09-27 20:45:00+00:00
292,9.79818E+17,1.49251E+18,2022-09-27 20:42:53+00:00,ilyasut Oh yes! Good question! ❤️‍🩹❤️,en,"['spideycyp_155', 'elonmusk', 'lacker', 'ilyasut']",2022-09-27 20:45:00+00:00
293,1.23393E+18,,2022-09-27 20:42:50+00:00, https://t.co/YS3rFUFJMT,en,"['JoeTegtmeyer', 'Tesla', 'elonmusk']",2022-09-27 20:45:00+00:00
294,8.77279E+17,44196397,2022-09-27 20:42:49+00:00,  ?,en,"['elonmusk', 'elonmusk']",2022-09-27 20:45:00+00:00
295,1.27877E+18,2961936246,2022-09-27 20:42:45+00:00, 🤯 😂,en,"['BigImpactHumans', 'elonmusk', 'elonmusk', 'elonmusk']",2022-09-27 20:45:00+00:00
296,481702226,211907186,2022-09-27 20:42:20+00:00, Me too,en,"['ejswensson', '_LibertyLady', 'elonmusk']",2022-09-27 20:40:00+00:00
297,1.38407E+18,1.48243E+18,2022-09-27 20:42:15+00:00,bapesclan Love it!!! 🔥🫶🔥,en,"['ArtistDutchNFT', 'elonmusk', 'bapesclan']",2022-09-27 20:40:00+00:00
298,1.33342E+18,1.33662E+18,2022-09-27 20:42:09+00:00, Also unsolicited paper mail should be banned.,en,"['TeslaAndDoge', 'elonmusk']",2022-09-27 20:40:00+00:00
299,1675781539,7.01871E+17,2022-09-27 20:41:51+00:00, Heck yeee!,en,"['rocketjunkie94', 'elonmusk']",2022-09-27 20:40:00+00:00
300,1.45838E+18,1.33662E+18,2022-09-27 20:41:49+00:00, People should need to take some kind of exam to write something because nobody wants to be fooled or bored while reading something.,en,"['TeslaAndDoge', 'elonmusk']",2022-09-27 20:40:00+00:00
301,1.35144E+18,26648637,2022-09-27 20:41:43+00:00, Some show AP and other AP FSD. Why?,en,"['h8tow8', 'scottwww', 'klwtts', 'Tesla', 'elonmusk']",2022-09-27 20:40:00+00:00
302,23484299,44196397,2022-09-27 20:41:39+00:00," No real journalism anymore, newspapers wouldn't be as wealthy as they are now if they had writers actually engaging their brains and a sense of fairness.  They use all this extra profit to spin Liberal agendas and anti- US BS, anti God, anti individual",en,['elonmusk'],2022-09-27 20:40:00+00:00
303,27884506,44196397,2022-09-27 20:41:30+00:00, What’s the haha for? 🤷🏽‍♂️,en,['elonmusk'],2022-09-27 20:40:00+00:00
304,1.5192E+18,372959979,2022-09-27 20:41:24+00:00, That’s the proof.,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 20:40:00+00:00
305,14424096,9.1297E+17,2022-09-27 20:41:19+00:00,"klwtts has probably referred hundreds, if not thousands, of potential customers to convert to actual customers!",en,"['klwtts', 'Tesla', 'elonmusk', 'Tesla', 'klwtts']",2022-09-27 20:40:00+00:00
306,1.48385E+18,1.48385E+18,2022-09-27 20:41:15+00:00,? with Garry speaking live.  all at once  if snuck,en,['elonmusk'],2022-09-27 20:40:00+00:00
307,1038084229,54094700,2022-09-27 20:41:11+00:00, Obviously you haven't Googled it because none of those safety institutions have tested FSD Beta. None. Have you read the tests? I have.,en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:40:00+00:00
308,1.48935E+18,9.24967E+17,2022-09-27 20:41:09+00:00, What means ( 😘),en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:40:00+00:00
309,81157313,303350890,2022-09-27 20:41:04+00:00, “Orders of magnitude”!!!🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,en,"['Oldboatie', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:40:00+00:00
310,15803272,1.51643E+18,2022-09-27 20:40:45+00:00, Well think on a bigger scale and i won’t see your snark and raise you an insinuation. Crisscross apple sauce!😶‍🌫️,en,"['AngoraGoatLady', 'elonmusk']",2022-09-27 20:40:00+00:00
311,108070565,44196397,2022-09-27 20:40:44+00:00, . This may be a surprise but I am fairly certain that #Twitter is Shadow banning you.,en,"['elonmusk', 'elonmusk']",2022-09-27 20:40:00+00:00
312,59838948,1.3625E+18,2022-09-27 20:40:40+00:00,RobSchneider Says YOU CAN DO ITTTTTT!,en,"['dbeigton', 'theconvicted76', 'elonmusk', 'RobSchneider']",2022-09-27 20:40:00+00:00
313,4256039579,,2022-09-27 20:40:33+00:00, https://t.co/Q9IFiNxTmh,en,['elonmusk'],2022-09-27 20:40:00+00:00
314,186497010,252694954,2022-09-27 20:40:29+00:00, First world problems,en,"['rybaugh', 'elonmusk']",2022-09-27 20:40:00+00:00
315,1.01749E+18,,2022-09-27 20:40:16+00:00,WholeMarsBlog https://t.co/AyO2tmrEAN,en,"['elonmusk', 'WholeMarsBlog']",2022-09-27 20:40:00+00:00
316,1.47258E+18,7.23654E+17,2022-09-27 20:40:15+00:00, https://t.co/ngoIHvUnkv,en,"['zara726', 'LoopNetwork3', 'LoopNetwork3', 'SphynxLabs', 'bitgertbrise', 'cz_binance', 'VitalikButerin', 'elonmusk']",2022-09-27 20:40:00+00:00
317,1.48385E+18,1.48385E+18,2022-09-27 20:40:12+00:00,? with Gary speaking live.,en,['elonmusk'],2022-09-27 20:40:00+00:00
318,1.47258E+18,7.23654E+17,2022-09-27 20:40:11+00:00, https://t.co/nsQyvoaXKe,en,"['zara726', 'LoopNetwork3', 'LoopNetwork3', 'SphynxLabs', 'bitgertbrise', 'cz_binance', 'VitalikButerin', 'elonmusk']",2022-09-27 20:40:00+00:00
319,1.20978E+18,,2022-09-27 20:40:01+00:00,… Gimme dat $TWTR settlement 🐦,en,['elonmusk'],2022-09-27 20:40:00+00:00
320,395207922,44196397,2022-09-27 20:40:00+00:00," Good day sir Elon, can you please sponsor me one tesla battery with 24 volts 300ah to be use for my small solar set up. The reason for this was i cannot afford monthly electric bill in the Philippines. Thank you and hoping to hear from you soon. God bless you! Robel",en,['elonmusk'],2022-09-27 20:40:00+00:00
321,1.50162E+18,,2022-09-27 20:39:52+00:00,  just for you #nft #NFTCommunity #NFTartist,en,"['opensea', 'elonmusk']",2022-09-27 20:40:00+00:00
322,4457539721,1727627984,2022-09-27 20:39:37+00:00, and I hope you won't have crazy policies that will hinder the usage. Thanks.,en,"['NITDANigeria', 'NgComCommission', 'elonmusk']",2022-09-27 20:40:00+00:00
323,1.47676E+18,44196397,2022-09-27 20:39:35+00:00, Can wait to see the effects!  Maybe we just created a butterfly affect and this change will bump a bigger meteor right into our path ;),en,['elonmusk'],2022-09-27 20:40:00+00:00
324,4418940743,44196397,2022-09-27 20:39:27+00:00," Not the good ones, although I'm sure your kid is bright. Saxon. You remind me of Trump with ""Baron."" Among your unfortunate similarities to Trump, you both have this need to advertise...I don't know what to call it...dominance, perhaps.",en,['elonmusk'],2022-09-27 20:40:00+00:00
325,1.47258E+18,1.49548E+18,2022-09-27 20:39:26+00:00, https://t.co/RzrhLVg4Jm,en,"['johnny_teon', '101whaale', 'LoopNetwork3', 'LoopNetwork3', 'SphynxLabs', 'bitgertbrise', 'cz_binance', 'VitalikButerin', 'elonmusk']",2022-09-27 20:40:00+00:00
326,1038084229,2776548660,2022-09-27 20:39:18+00:00," Oh. So you're an expert at programming environments with a complexity of O(n!)?  Sure... a machine can learn every road, every environment, every crosswalk situation.... After millions of generations.   True autonomy will come this century with RFID geofence. Not this garbage.",en,"['veimmone', 'schlossrb', 'RealDanODowd', 'elonmusk']",2022-09-27 20:40:00+00:00
327,1.15152E+18,38496709,2022-09-27 20:39:07+00:00,WholeMarsBlog If you remember give me a high five in 3 years.,en,"['theroland', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:40:00+00:00
328,1.15152E+18,1.15152E+18,2022-09-27 20:38:47+00:00,WholeMarsBlog It will take a very long time to perfect each task and saturate the market,en,"['theroland', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:40:00+00:00
329,1.47258E+18,1.39891E+18,2022-09-27 20:38:46+00:00, https://t.co/ZTeHZISCDv,en,"['iMyldz34', 'cz_binance', 'LoopNetwork3', 'SphynxLabs', 'bitgertbrise', 'cz_binance', 'VitalikButerin', 'elonmusk']",2022-09-27 20:40:00+00:00
